author,quote
John Gay,I must have women - there is nothing unbends the mind like them.
John Gay,"O Polly, you might have toyed and kissed, by keeping men off, you keep them on."
John Gay,"Cowards are cruel, but the brave love mercy and delight to save."
John Gay,"Those who in quarrels interpose, must often wipe a bloody nose."
John Gay,"On the choice of friends, Our good or evil name depends."
John Gay,"The brave love mercy, and delight to save."
John Gay,"But money, wife, is the true Fuller's Earth for reputations, there is not a spot or a stain but what it can take out."
John Gay,"But his kiss was so sweet, and so closely he pressed, that I languished and pined till I granted the rest."
John Gay,"A rich rogue nowadays is fit company for any gentleman; and the world, my dear, hath not such a contempt for roguery as you imagine."
John Gay,Tell me and I forget. Show me and I remember. Involve me and I understand.
John Gay,"What then in love can woman do? If we grow fond they shun us. And when we fly them, they pursue: But leave us when they've won us."
John Gay,We only part to meet again.
John Gay,No retreat. No retreat. They must conquer or die who've no retreat.
John Gay,Shadow owes its birth to light.
John Gay,"Gamesters and highwaymen are generally very good to their whores, but they are very devils to their wives."
John Gay,"Follow love and it will flee, flee love and it will follow thee."
John Gay,"Lions, wolves, and vultures don't live together in herds, droves or flocks. Of all animals of prey, man is the only sociable one. Every one of us preys upon his neighbor, and yet we herd together."
John Gay,She who has never loved has never lived.
John Gay,"An open foe may prove a curse, but a pretended friend is worse."
John Gay,"Fill ev'ry glass, for wine inspires us, / And fires us / With courage, love and joy. / Women and wine should life employ. / Is there aught else on earth desirous?"
